	C1_ZT00_1	C1_ZT00_2	C1_ZT02_1	C1_ZT02_2	C1_ZT04_1	C1_ZT04_2	C1_ZT06_1	C1_ZT06_2	C1_ZT08_1	C1_ZT08_2	C1_ZT10_1	C1_ZT10_2	C1_ZT12_1	C1_ZT12_2	C1_ZT14_1	C1_ZT14_2	C1_ZT16_1	C1_ZT16_2	C1_ZT18_1	C1_ZT18_2	C1_ZT20_1	C1_ZT22_1	C2_ZT00_1	C2_ZT00_2	C2_ZT02_1	C2_ZT02_2	C2_ZT04_1	C2_ZT04_2	C2_ZT06_1	C2_ZT06_2	C2_ZT08_1	C2_ZT08_2	C2_ZT10_1	C2_ZT10_2	C2_ZT12_1	C2_ZT12_2	C2_ZT14_1	C2_ZT14_2	C2_ZT16_1	C2_ZT16_2	C2_ZT18_1	C2_ZT18_2	C2_ZT20_1	C2_ZT20_2	C2_ZT22_1	C2_ZT22_2	C2_ZT24_1	C2_ZT24_2	C2_ZT26_1	C2_ZT26_2
GS1_SS_00003_16888	1.0369	1.3968	0.9326	0.72	0.6553	1.2272	0.6434	0.6685	0.5729	0.5274	0.7461	0.8246	0.651	1.1143	1.3268	0.9563	1.0292	1.0688	0.7867	1.7502	0.8443	1.0323	0.0955	0.0654	0.51	-0.232	0.695	-0.138	0.785	0.238	-0.601	-0.367	-0.719	0.174	-0.678	-0.0184	-0.315	-0.213	-0.323	0.108	-0.00976	-0.159	0.0532	-0.293	-0.652	0.681	0.808	0.0907	0.182	-0.0614
GS1_SS_00016_00323	0.7808	1.0535	1.1399	1.2173	0.7659	1.0143	0.3034	0.3337	0.3488	0.5667	0.6429	0.6313	0.6759	0.9647	1.0044	1.3642	1.0104	1.5378	0.9803	1.3322	1.1918	1.5585	0.429	0.557	0.107	0.268	0.296	0.218	-0.384	-0.276	-1.37	-0.662	-0.726	-0.681	-0.41	-0.305	-0.0505	0.32	-0.334	0.379	-0.15	0.367	0.105	0.357	-0.395	0.612	0.269	0.513	0.42	0.25
GS1_SS_00019_02015	1.9156	1.8945	1.8249	2.5504	2.781	1.2528	0.6802		0.5689	0.573	1.1288		0.6603	0.9888	0.732	0.7256	1.3922		0.7855	1.2095	1.9635	1.2047	0.757	0.282	0.678	0.359	0.544	0.77	0.408	0.178	0.072	-0.398	0.0343	-0.405	-0.136	-0.585	-0.162	-0.999	-0.227	-1.05	-0.175	-0.718	0.128	0.0399	0.993	0.135	-0.0357	0.371	0.593	0.214
GS1_SS_00027_18006	1.3158	1.0338	1.4586	1.0044	1.4373	0.6379	0.775	0.6394	0.8455	0.7403	1.1496	1.0198	1.0098	1.0206	1.0531	0.9226	1.6462	0.9148	1.7273	0.9833	1.2383	1.0961	0.432	0.0682	0.179	0.192	-0.223	-0.00176	-0.677	-0.63	-0.67	-0.545	-0.213	-0.959	-0.163	-0.0805	0.178	0.0259	0.537	0.159	0.367	0.589	0.249	0.203	1.52	0.176	-0.0916	0.136	-0.188	0.0295
GS1_SS_00031_10674	1.1075	1.3349	0.9314	1.1345	0.9698	1.376	0.7115	1.2832	0.5704	1.0739	0.6844	0.8219	0.7456	0.885	1.0993	0.9986	1.0563	1.1164	1.0168	1.2575	1.1704	1.2311	0.0527	0.631	-0.215	0.277	-0.155	0.684	0.215	0.157	-0.403	-0.325	-0.589	-0.476	-0.498	0.134	-0.253	0.491	0.303	0.563	0.313	0.418	0.437	0.19	-0.0546	0.49	-0.00315	0.102	0.0552	0.348
GS1_SS_00033_11874	0.5993		0.8506		0.4252		0.6388	0.899	1.2044	1.2696	1.8417	1.506	2.0885	1.9264	1.9397	1.506	1.3252	1.1642	0.9702	0.7695		0.8801	0.00555	-0.303	-0.422	-0.564	-0.555	-0.433	-0.0798	-1.42	-0.133	-0.574	0.444	0.145	0.996	0.807	1.25	0.859	0.591	0.282	0.176	0.0349	0.215	-0.134	0.0461	-0.0499	0.00971	-0.466	-0.653	-0.471
GS1_SS_00034_11858	1.3898	1.4456	1.6726	1.639	1.7762	2.0189	2.6941	1.5512	2.2974	1.4378	1.9465	1.4114	1.4356	0.8206	1.6462	0.8981	1.0533	1.2442	1.4211	1.0742	0.8046	0.9754	0.0819	-0.206	0.28	0.634	0.59	0.178	0.681	0.694	-0.119	0.553	-0.0673	0.0372	0.0909	-0.142	0.057	-0.444	0.255	-0.545	0.159	-0.312	0.242	-0.275	1.36	-0.0912	0.099	0.169	0.373	0.0596
GS1_SS_00037_14514	1.3854	1.0204	1.5034	1.1009	1.6686	1.1053	1.8543	1.4597	1.2342	0.9251	0.6858	0.5472	0.4723	0.5141	0.7827	0.6436	0.9234	0.6786	0.7706	0.6942	1.0727	0.7541	-0.37	0.134	-0.431	0.167	-0.138	0.502	0.0376	0.393	0.262	0.231	-0.713	-0.784	-1.17	-1.85	-1.44	-1.67	-0.401	-0.457	-0.412	-0.418	-0.138	-0.339	0.011	-0.0391	-0.185	-0.135	0.282	-0.2
GS1_SS_00039_13324	0.5217		0.2414		0.6716	1.6341	0.9968	1.0019	0.751	1.0534	0.9603	1.6512	1.1763	1.9123	1.4557	1.7798	0.9563	2.0842	0.7224	1.3021		1.0083	-0.676	-0.795	-0.81	-1.13	-0.732	-1.1	-0.504	-0.526	-0.597	-0.53	0.269	1.04	0.52	0.89	1.27	1.27	0.453	0.825	0.339	0.449	0.0549	0.184	-1.12	-0.46	-0.166	-0.424	-0.802	-0.717
GS1_SS_00040_10111	0.6744	1.102	0.514	1.2182	0.7446	1.2931	0.7782	1.2098	0.648	1.2093	0.8498	0.9936	1.3846	1.4979	0.835	1.3194	0.9729	1.7604		1.7866	0.8414	1.2508	-0.257	0.0219	-0.384	-0.0568	-0.498	0.0154	0.0898	0.657	-0.118	0.4	0.157	0.49	-0.0467	0.7	0.162	0.686	-0.0181	0.662	-0.505	0.637	-0.102	0.393	-0.997	-0.043	-0.561	-0.136	-0.185	-0.511
GS1_SS_00041_12635	1.7342	1.234	2.1842	1.7175	2.4548	1.3824	1.184	1.1155	1.0948	1.069	0.778	0.639	0.542	0.4621	0.5041	0.448	0.6552	0.5163	0.9384	0.6101	1.7827	0.7965	0.181	0.454	0.323	0.527	0.475	0.96	0.613	0.495	0.655	0.308	-0.0202	-0.573	-0.549	-1.11	-1.23	-1.21	-0.71	-1.24	-0.718	-0.955	-0.35	-0.63	0.0212	-0.269	0.125	0.0344	0.453	0.771
GS1_SS_00042_09899		2.2595		3.3503		1.5712			1.0771								0.541				1.3372		0.652	0.214	1.32	1.08	1.96	1.5	0.71	0.0964	0.225	0.357	-0.405	-0.628	-0.395	-0.983	-0.762	-1.1	-0.364	-2.1	-0.058	-0.817	-0.0513	-0.327	1.64	-0.349	1.21	0.0782	0.464	0.362
GS1_SS_00045_14409	0.3161	0.3924	0.3755	0.4546	0.2488	0.3498	1.0987	1.0771	1.6562	1.6449	1.6277	1.8832	2.122	2.1565	1.404	1.3144	0.8994	1.0867	0.928	0.7912	0.3716	0.6285	-1.22	-1.14	-1.48	-0.886	-1.9	-1.55	-0.944	-0.758	-0.0958	0.107	0.625	0.849	1.21	0.933	0.908	0.882	0.433	0.321	0.0866	0.207	-0.373	-0.0185	-0.423	-0.435	-0.975	-0.882	-1.1	-1.52
GS1_SS_00050_15319	1.0303	0.9283	1.0406	0.8739	0.7736	0.7267	0.7744	0.7542	0.8789	0.8507	1.1021	0.9054	1.2985	1.2139	1.186	1.1798	1.3583	1.1824	1.0553	1.3053	1.0995	1.0648	-0.149	-0.0451	-0.0895	-0.227	-0.324	-0.417	-0.496	-0.523	-0.626	-0.673	-0.261	-0.288	-0.323	0.0268	-0.0599	0.225	0.377	0.241	0.446	0.265	0.316	0.408	0.656	0.205	0.00405	0.151	0.000214	0.235
GS1_SS_00054_14737	1.2447	0.9249	1.1795	1.3117	1.2773	0.9256	0.8203	0.7553	0.7824	1.0253	1.0622	0.9682	0.6549	0.6606	0.8698	0.8692	1.1437	0.7708	0.9377	0.9349	1.6089	1.0366	0.373	0.188	0.281	0.0775	0.106	0.302	-0.213	-0.242	-0.0348	-0.531	0.0771	-0.712	-0.0519	-0.333	-0.0729	-0.506	0.0324	0.000502	-0.14	-0.0943	-0.241	0.00328	0.508	0.168	0.0801	0.0507	0.0688	0.168
GS1_SS_00064_19601	0.995	0.9302	0.955	0.8784	0.8804	1.1842	0.9173	1.0273	0.9745	0.983	0.8109	0.8721	0.9055	1.008	0.8684	1.3392	0.8912	1.4938	0.8283	1.1835	0.961	0.8146	0.166	0.00544	-0.11	-0.0311	0.122	-0.00462	0.157	-0.2	-0.0161	-0.464	-0.157	-0.256	-0.277	-0.0128	-0.304	0.136	0.0861	0.328	0.303	0.369	0.435	0.316	-0.0382	0.237	0.128	0.139	0.124	0.202
GS1_SS_00069_01155	1.4857	1.2154	1.6057		1.5258		2.07	1.5384	2.0779	1.6555	1.66	1.4463	0.9342	1.1389	1.0937	1.0336	1.1472		1.0153	1.107		1.1051	0.318	-0.317	0.0708	0.021	0.533	0.215	0.744	0.313	0.752	0.746	0.332	0.326	0.567	-0.0338	0.119	-0.383	0.299	-0.499	0.0225	-0.176	0.0553	-0.195	0.593	-0.604	0.171	-0.0757	-0.292	-0.203
GS1_SS_00082_06509	0.8361	0.9323	0.768	0.974	0.6504	0.753	0.8486	1.0189	0.8982	1.1516	0.8056	1.1673	1.0906	1.4279	1.0855	1.4061	1.2118	1.3063	1.1492	1.4497	1.1165	1.4784	-0.0843	0.216	-0.235	0.0249	-0.207	-0.34	-0.746	-0.552	-0.428	-0.411	-0.243	-0.348	-0.101	0.125	-0.0451	0.261	-0.153	0.153	0.114	0.311	-0.0304	0.44	-0.152	0.505	0.0723	0.635	0.176	0.0229
GS1_SS_00083_12679	1.323	1.1976	1.1729	0.9519	0.6246	0.7452	0.3681	0.3281	0.4286	0.4463	0.5081	0.4611	0.7644	0.7843	1.3497	1.0954	1.3606	1.4937	1.6173	1.6505	0.6962	1.5909	0.26	0.257	0.214	0.295	0.5	-0.442	-0.826	-0.596	-1.31	-1.52	-1.64	-1.47	-1.21	-1.44	-0.629	-0.556	-0.3	-0.644	0.52	0.0187	0.288	0.546	0.499	0.703	0.701	0.754	0.557	0.829
GS1_SS_00084_18450	1.0801	1.0095	1.107	1.0985	1.0727	1.0273	0.6928	0.7599	0.8161	0.8825	0.8993	0.758	0.706	0.72	0.8511	0.9136	1.2376	0.977	1.0164	1.0318	1.0998	1.1497	0.0206	0.161	0.0165	0.158	0.277	0.03	-0.036	-0.18	-0.563	-0.544	-0.441	-0.444	-0.588	-0.436	-0.521	-0.473	-0.428	-0.594	0.0518	-0.0397	0.0591	0.251	0.355	0.22	0.21	0.437	0.38	0.701
GS1_SS_00089_09220	0.8786	0.8298	0.7907	0.7616	0.6305	0.5709	0.5869	0.5505	0.8842	0.8605	1.0202	1.0058	1.1563	1.0631	1.2188	1.1676	1.3361	1.006	1.3132	1.1059	0.8669	1.0695	0.0273	-0.127	-0.0439	-0.162	-0.231	-0.557	-0.715	-0.744	-0.579	-0.498	-0.0157	-0.249	0.14	0.0624	0.25	0.112	0.431	0.242	0.39	0.313	0.249	0.206	0.223	0.0711	0.0513	-0.0179	-0.268	0.0063
GS1_SS_00094_20065	0.8817	1.2127	0.9961	1.3999	0.9832	1.5356	0.5623	0.8429	0.6165	0.8719	0.5644	0.7047	0.4717	0.7729	0.7966	0.834	0.772	0.8693	0.7148	1.0996	1.0935	1.3581	-0.149	0.294	-0.185	0.249	0.368	0.263	0.134	0.238	-0.234	-0.195	-6.00E-05	-0.284	0.041	-0.155	-0.107	-0.169	-0.383	-0.544	-0.172	-0.323	-0.348	0.0493	-0.577	-0.00791	-0.0252	0.282	0.378	0.213
GS1_SS_00096_09570	0.18		0.1513		0.3302	0.3711	1.285	1.4867	2.3185	2.4049	2.7048	2.5528	2.4739	2.7955	1.2428	1.1646	0.8888	0.8852	0.6178	0.5858		0.3997	-1.57	-1.45	-2.2	-1.94	-1.92	-1.55	-0.472	-0.821	0.453	0.14	1.12	1.29	1.48	1.47	1.42	1.32	0.717	0.0211	0.15	-0.171	-0.541	-0.41	-0.661	-0.942	-1.31	-1.13	-1.82	-1.37
GS1_SS_00101_20807	1.0489	0.9984	1.0992	0.9343	1.0311	0.8474	0.9274	0.7891	0.6941	0.8033	1.0412	0.781	0.9738	0.7863	1.0116	0.9124	1.2189	0.9815	1.0913	2.298	1.2353	0.9252	0.203	0.0146	0.276	-0.276	0.0949	-0.115	-0.204	-0.352	-0.604	-0.36	-0.555	-0.302	-0.401	-0.191	0.169	-0.0957	0.0919	0.0712	0.205	0.201	0.518	0.0145	0.161	0.117	0.195	-0.0859	-0.0242	0.0655
GS1_SS_00102_14702	0.3276	0.2951	0.2601	0.2478	0.5846	0.5403	1.3686	1.4079	1.9021	2.0632	2.2487	1.8555	1.8823	1.9152	1.3799	1.2281	0.9228	0.6305	0.7195	0.6933	0.258	0.5555	-1.27	-1.14	-1.72	-1.94	-1.66	-1.52	-0.231	-0.264	0.597	0.713	1.03	0.991	1.09	1.04	0.888	0.829	0.475	0.244	-0.0199	-0.0671	-0.256	-0.211	-0.702	-0.822	-1.04	-1	-1.43	-1.42
GS1_SS_00114_09277	0.924	1.0653	1.0025	1.3938	0.7335	0.8824	0.5805	0.8704	0.402	0.5961	0.5727	0.7787	0.8136	0.5951	1.0313	1.2561	1.646	1.3507	0.9108	1.7459	1.4663	1.2776	0.145	0.207	0.0251	0.106	0.00404	0.228	-0.0228	-0.148	-0.555	-0.327	-0.895	-0.648	-0.93	-0.271	-0.0264	0.126	0.227	0.735	0.649	0.572	0.749	0.488	-0.142	0.276	0.247	0.0346	-0.0459	0.0826
GS1_SS_00121_19999	1.2042	1.098	1.1584	1.1141	1.3173	1.0355	1.0583	0.9476	1.0541	0.8745	0.9078	0.918	0.8574	0.7827	0.8898	0.8191	1.0707	0.9092	1.0502	0.9858	1.0451	1.052	0.1	0.064	0.166	0.29	0.114	-0.0194	-0.0983	-0.0801	-0.448	-0.4	-0.361	-0.616	-0.209	-0.498	-0.037	-0.397	-0.134	-0.373	-0.124	-0.0986	-0.0879	-0.0286	1.15	0.187	0.26	0.368	0.421	0.43
GS1_SS_00125_11304	0.405		0.4164		0.2037		0.6413	0.9028	0.7384	1.3807	1.6236	1.7224	1.4402	1.8104	1.3547	1.4406	1.1971	1.2447	0.6406	1.1803		0.8912	-0.59	-0.217	-0.174	-0.703	-1.23	-1.18	-0.848	-1.02	-0.831	-0.551	0.369	0.569	0.679	0.89	1.02	1.12	0.593	0.648	0.434	0.606	-0.0915	0.412	-0.524	0.236	-0.383	-0.265	-0.868	-0.699
GS1_SS_00133_18900	1.0526	1.078	0.9908	1.0368	1.0181	0.7474	0.5659	0.5547	0.7537	0.657	0.6542	0.6128	1.03	0.8121	1.0863	0.9595	1.2951	0.9229	1.0475	1.0431	1.2495	1.0035	0.506	0.227	0.421	-0.139	0.0202	0.218	0.265	-0.127	-0.321	-0.353	-0.347	-0.549	-0.224	-0.183	0.0157	-0.00102	0.27	0.181	0.385	0.0474	0.578	0.0915	-0.552	0.0754	0.143	-0.107	-0.105	0.111
GS1_SS_00136_07237	1.5235	1.1486	1.7342	1.553	2.4446	1.6521	2.1176	2.0054	1.1468	1.3807	1.0504	0.9045	0.3096	0.4673	0.5826	0.4657	0.6825	0.5418	0.5414	0.6926	1.5889	0.9506	0.901	0.155	0.644	0.279	0.159	0.658	1.22	0.837	0.774	0.389	0.21	-0.46	-0.462	-1.37	-1.23	-1.8	-0.763	-0.743	-0.677	-0.716	-0.373	-0.525	1.27	-0.243	-0.0462	-0.081	0.00884	0.127
GS1_SS_00138_18549	1.5587	1.1048	1.7792	1.2725	2.0233	1.1602	1.2785	1.0686	1.0137	0.9568	0.808	0.771	0.5973	0.4718	0.6367	0.4519	0.727	0.4546	0.7203	0.5787	1.3092	0.796	0.282	0.364	0.747	0.589	0.684	0.748	0.651	0.613	0.509	0.0975	-0.0169	-0.348	-0.628	-0.904	-0.748	-1.03	-0.106	-0.447	-0.323	-0.384	-0.14	-0.233	-0.118	-0.312	-0.0939	-0.191	0.276	0.32
GS1_SS_00141_15755	0.9108	0.7921	0.7463	0.6897	0.3216	0.3357	0.6644	0.8026	0.9255	0.9639	1.1164	1.3624	0.9509	1.0789	1.1706	1.4553	1.4993	1.4812	1.1667	1.2613	0.6521	1.4803	0.224	0.067	0.0804	0.378	-0.541	-0.795	-1.15	-1.1	-0.688	-0.76	-0.208	-0.674	-0.038	-0.207	0.0993	-0.264	0.187	-0.0094	0.69	0.274	0.42	0.389	0.564	0.642	0.485	0.681	0.457	0.695
GS1_SS_00150_11144	1.2827	1.0008	1.1373	1.0688	1.0338	0.7681	0.4735	0.6147	0.5141	0.6892	1.3533	1.0337	1.7702	1.3838	1.1386	1.3578	1.5708	1.1879	1.3846	1.2521	1.3951	1.0587	0.659	-0.17	0.158	-0.103	-0.467	-0.614	-0.578	-0.905	-1.05	-1.04	0.108	-0.47	0.351	0.425	0.811	0.491	1.05	0.507	0.37	0.508	0.402	-0.0097	0.278	-0.0926	-0.553	-0.246	-0.48	-0.346
GS1_SS_00154_16809	0.6628		0.8907		0.4529		0.4702		0.5351	0.7874	1.0363	1.6447	1.4724	1.4236	1.3022	1.252	1.275	1.6719	0.9552	1.3795	1.0257	1.2352	-0.0307	0.197	-0.375	-0.18	-0.313	-0.505	-0.0843	-0.86	-1.08	-1.46	-0.613	0.0284	0.353	0.228	0.736	0.906	0.0339	-0.0067	0.137	-0.0428	0.0015	0.235	-0.00496	0.471	0.273	0.0866	-0.494	0.0816
GS1_SS_00155_19594	0.7447		0.4928		0.5145		0.6012		0.8769	0.8351	1.0174	1.0533		1.1894	1.2061	1.0246	1.6691		1.1492	1.3894	1.6285	0.8362	0.0506	0.112	-0.269	-0.289	-0.302	-0.924	-1.16	-1.87	-0.599	-0.576	0.24	-0.644	0.117	0.375	0.555	0.387	0.413	0.654	0.432	0.353	0.0598	0.605	1.77	0.213	-0.022	0.499	-0.139	-0.083
GS1_SS_00173_02848	0.9947		0.968		1.6766	1.9215	3.1802	2.2551		1.3715	1.0355						0.6622						0.55	-0.411	0.0968	-0.547	1	0.636	1.89	1.3	1.75	1.77	0.69	0.15	-0.176	-0.57	-0.96	-2.19	-0.325	-1.25	-0.935	-1.35	-0.926	-0.631	-0.055	-1.06	-0.736	-0.75	-0.697	-0.49
GS1_SS_00174_21558	0.2981	0.4125	0.2866	0.3739	0.5668	0.6806	1.7214	2.1579	1.8962	2.6079	2.4227	1.8519	2.3384	2.1505	0.8507	1.4535	0.8253	1.289	0.6152	0.4891	0.4194	0.5459	-2.08	-1.6	-2.79	-1.26	-2.37	-1.59	0.941	0.954	1	1.37	0.725	0.815	1.25	1.08	0.86	1	0.172	-0.0609	-1.02	-0.11	-1	-0.696	-0.569	-0.929	-1.63	-1.62	-1.75	-2.07
GS1_SS_00179_05530	0.8507	0.8922	0.9847	0.8644	1.183	1.0631	0.9145	0.9377	0.8707	0.8836	0.8385	0.8404	0.6668	0.6263	0.9046	0.8447	0.9683	0.8278	0.8358	0.9807	0.9931	0.8447	0.332	0.109	0.0987	0.131	0.265	0.171	0.474	0.348	0.348	0.145	0.242	-0.451	-0.0485	-0.549	-0.776	-0.75	-0.157	-0.182	-0.279	-0.199	-0.371	-0.134	-1.03	-0.0421	0.135	0.0576	0.0383	0.0524
GS1_SS_00180_12338	0.7448	0.8937	0.6241	0.9227	0.606	0.7763	0.9076	1.1746	0.8716	1.0138	1.0336	1.087	1.4445	1.2558	1.0296	1.1379	1.0846	1.1061	0.9013	0.9873	0.8321	1.1004	-0.00566	0.157	-0.426	-0.491	-0.208	-0.312	-0.229	-0.301	-0.287	0.168	0.118	0.197	0.0621	0.331	0.125	0.242	0.134	0.412	0.0512	0.19	0.144	0.199	-0.276	0.143	-0.0333	0.0652	-0.125	-0.159
GS1_SS_00188_11083			0.6217		0.7764				1.4247			1.483		1.6023		1.6142	1.0496		1.5244	1.0696			0.472	-0.628	0.552	-0.508	-0.13	-1.89	-1.49	-1.15	-0.223	-0.971	0.267	0.398	0.297	0.476	0.666	0.688	0.89	0.572	0.832	0.857	0.235	0.537	0.682	-0.325	-0.0817	-0.556	-1.31	-0.918
GS1_SS_00190_10768	1.6581	2.2675	1.7409	2.2384	2.0597	2.4798	1.3533	1.6568	1.0716	1.1612	0.474	0.6154	0.1782	0.2547	0.4048	0.2997	0.2552	0.3973	0.3707	0.4912	1.53	0.9999	-0.405	0.532	0.28	0.773	0.454	1.21	0.587	0.924	0.643	0.333	-0.247	-0.575	-1.24	-2.15	-2.08	-2.63	-1.91	-1.83	-1.83	-2.09	-0.958	-1.35	-0.22	-0.811	0.142	0.412	0.777	0.593
GS1_SS_00200_10056	1.7488	1.4391	1.9866	1.3747	3.189	1.5455	2.1868	1.3571	1.4478	1.4546	1.1526	1.1337	1.1308	0.8186	0.9609	0.9373	1.2902	0.9371	1.249	0.9623	1.6679	1.0026	0.463	-0.286	0.528	0.396	0.498	0.251	1.01	0.829	-0.136	0.0627	-0.193	-0.284	-0.163	-0.442	-0.205	-0.713	0.152	-0.284	-0.203	-0.285	0.0201	-0.588	-0.123	-0.2	0.0684	0.0864	0.297	0.156
GS1_SS_00203_15232	0.3849		0.634		1.0248			1.1606	3.9644	1.5116	2.4608	1.3478	3.4553	1.0491		0.8996	1.0771		1.6342				-1.08	-2.21	-1.84	-1.55	-1.73	-1.03	0.341	0.353	1.8	1.53	1.12	1.84	1.29	1.19	0.835	0.289	0.918	0.501	-0.0796	-0.0763	-0.782	-0.895	-0.718	-2.66	-2.09	-3.11	-2.88	-2.78
GS1_SS_00209_06867	1.1701	1.7261	1.3023	1.4073	1.5088	1.1005	0.6646		0.2897	0.4974	0.3875		0.3094	0.5986	1.0528	0.6846	1.0189	0.6834	0.9232	0.9612	1.1439	1.124	0.311	0.241	0.422	0.298	0.676	0.302	0.146	0.278	-1.24	-0.557	-1.28	-0.59	-1.31	0.187	-0.639	-0.0554	-0.577	0.134	0.184	-0.124	0.263	-0.0941	-0.54	-0.258	0.723	0.159	0.789	0.685
GS1_SS_00220_03417	1.1272	1.0391	1.0653	1.2104	1.0356	1.1497	0.8551	0.8484	0.9909	1.104	0.9028	1.2593	1.1057	1.0008	0.9505	1.0274	0.893	1.0941	1.2414	0.9442	1.1905	1.1995	-0.141	0.208	-0.0327	0.338	0.335	0.161	-0.151	0.0869	-0.172	-0.137	-0.206	-0.134	0.148	-0.103	-0.0441	0.0671	-0.016	-0.0653	-0.118	0.0167	-0.168	0.195	0.188	0.244	0.0924	0.237	0.321	0.309
GS1_SS_00223_15807	1.2409	1.1567	1.2858	1.2592	1.752		1.1362	1.436	1.1792	0.9932	0.478				0.616		0.6179		1.1373	0.9334	1.2361	1.3026	-0.252	0.284	0.179	0.361	0.729	0.883	0.727	0.347	0.26	0.0985	-0.1	-0.559	0.045	-0.3	-0.365	-0.54	-0.46	-0.458	-0.651	-0.826	-0.536	-0.468	0.461	-0.0905	0.598	0.398	0.585	0.831
GS1_SS_00240_19339	1.1061	1.1216	1.1219	1.2076	1.3735	1.5288	1.0472	1.0624	0.8649	0.7646	0.9404	0.5668	0.7515	0.8028	0.7393	0.8463	0.9023	0.9604	0.9258	0.9337	1.1637	1.1298	0.202	0.264	-0.059	0.0826	0.0608	0.216	0.53	0.348	0.261	0.249	-0.268	-0.205	-0.291	-0.362	-0.26	-0.25	-0.165	-0.0907	-0.0965	-0.011	0.0569	0.044	0.0314	0.0736	0.16	0.0701	-0.109	0.0613
GS1_SS_00243_02760	1.0205		1.1844	1.3846	1.7159	1.1127	0.8999	1.4166	0.9977	1.0813	0.7005	0.7711	0.5961	0.8067	0.7486	1.094	0.9263	0.9073	0.8908	1.0494	1.1542	1.0786	0.216	0.551	-0.0204	0.329	0.257	0.753	0.272	0.215	0.0399	0.0167	-0.35	-0.291	-0.271	-0.528	-0.677	-0.514	-0.699	-0.608	-0.263	-0.386	-0.206	0.015	0.108	0.496	0.421	0.582	0.605	0.795
GS1_SS_00248_20496	1.1001	1.2731	1.3103	1.4913	1.2123	1.6154	0.6215	0.7833	0.7147	0.7176	0.5308	0.6497	0.6309	0.7235	0.6142	0.7952	0.7281	0.9587	0.7006	1.0572	1.484	0.9542	0.276	0.611	0.421	0.97	0.777	1.03	0.287	0.651	0.537	0.468	0.0788	0.101	-0.48	-0.274	-0.902	-0.252	-0.41	-0.33	-0.422	-0.315	-0.402	-0.0201	-0.741	-0.00803	-0.33	0.156	0.281	-0.0574
GS1_SS_00249_14079	1.1168	1.2436	1.2341	1.3141	1.3208	1.5308	0.918	1.205	0.8044	0.9098	0.7539	1.021	0.6567	0.8831	0.8522	1.0253	0.867	1.0409	0.8308	1.198	1.2276	1.0429	0.274	0.181	0.331	0.00474	0.386	0.565	0.537	0.381	0.445	0.227	0.332	-0.127	-0.0357	-0.232	-0.511	-0.24	-0.287	0.0482	-0.0376	-0.0889	0.142	0.0317	-0.722	0.17	0.224	-0.039	-0.121	0.0813
GS1_SS_00254_17418	0.603	0.7341	0.5993	0.6781	0.7353	0.5918	1.0665	1.1401	1.3572	1.7771	1.4645	1.8547	1.7308	1.6874	1.0895	1.2938	0.9728	0.9927	0.8841	0.8332	0.8005	0.8105	-0.7	-0.342	-0.742	-0.769	-1.32	-0.434	-0.697	-0.685	0.407	0.603	0.834	1.18	1.11	1.07	0.494	0.841	0.208	0.665	-0.0164	0.218	-0.0359	-0.46	-0.808	-0.603	-0.767	-0.809	-1.15	-1.01
GS1_SS_00268_14291	1.0872	0.9782	1.201	1.1036	1.0537	1.1099	0.9432	1.1105	1.0672	1.1017	0.9888	0.8858	0.8571	1.0736	0.9774	0.9546	0.9222	0.7478	0.8557	0.9203	0.9328	1.1654	0.2	0.303	-0.104	0.0667	0.277	-0.0218	0.399	-0.0643	0.487	0.0594	0.102	-0.281	-0.0346	-0.276	-0.479	-0.244	-0.238	-0.611	0.0632	-0.238	0.0527	0.265	0.0384	0.327	0.0876	0.387	0.208	0.56
GS1_SS_00270_03274	1.0666	1.3233	1.0518	0.8888	1.0848	0.8001	0.5748	0.6018	0.5773	0.6166	0.6914		0.772	0.6946	0.9739	0.8426	1.0509	0.943	1.1689	1.1609	1.2278	1.1173	0.221	0.402	0.129	0.0838	0.444	0.0925	-0.186	-0.13	-0.602	-0.392	-0.17	-0.321	-0.282	-0.418	-0.398	-0.251	-0.192	0.0517	0.0228	0.0762	0.283	-0.095	-0.209	0.138	0.548	0.158	0.246	0.146
GS1_SS_00271_17715	0.8879	0.8843	1.0216	0.9246	1.1516	1.0128	1.0637	1.1422	1.2571	1.3022	1.2144	0.9897	1.0107	0.9181	0.7508	0.6652	0.7832	0.6485	1.0328	0.7206	0.9627	0.7211	-0.138	0.082	-0.273	-0.0934	0.0274	0.313	0.111	0.0327	0.375	0.279	0.0536	0.0147	0.0457	-0.093	-0.226	-0.571	-0.283	-0.694	-0.542	-0.473	-0.437	-0.305	-0.0785	-0.304	-0.278	-0.0657	0.0394	0.138
GS1_SS_00272_17699	0.7348	0.8863	0.7624	0.6749	0.6662	0.7352	0.9371	0.687	0.744	0.7175	0.8807	0.8479	1.2371	0.9161	1.2363	0.9352	1.2516	0.9478	1.2227	1.1664	0.7528	1.1521	0.00693	-0.145	0.0203	-0.301	0.0459	-0.658	-0.648	-0.644	-0.826	-0.863	-0.558	0.0185	-0.295	-0.162	0.427	0.19	0.383	0.23	0.411	0.432	0.218	0.197	0.667	0.11	0.352	0.41	0.265	0.27
